# Copyright (C) 1991-2014 Altera Corporation. All rights reserved.
# Your use of Altera Corporation's design tools, logic functions 
# and other software and tools, and its AMPP partner logic 
# functions, and any output files from any of the foregoing 
# (including device programming or simulation files), and any 
# associated documentation or information are expressly subject 
# to the terms and conditions of the Altera Program License 
# Subscription Agreement, the Altera Quartus II License Agreement,
# the Altera MegaCore Function License Agreement, or other 
# applicable license agreement, including, without limitation, 
# that your use is for the sole purpose of programming logic 
# devices manufactured by Altera and sold by Altera or its 
# authorized distributors.  Please refer to the applicable 
# agreement for further details.

# Quartus II 64-Bit Version 14.0.0 Build 200 06/17/2014 SJ Full Version
# File: C:\Users\lc6518\Desktop\DE0_Nano.csv
# Generated on: Fri Jul 11 13:47:20 2014

# Note: The column header names should not be changed if you wish to import this .csv file into the Quartus II software.

To,Direction,Location,I/O Bank,VREF Group,Fitter Location,I/O Standard,Reserved,Current Strength,Slew Rate,Differential Pair
ADC_CS_N,Output,PIN_A10,7,B7_N0,PIN_A10,3.3-V LVTTL,,,,
ADC_SADDR,Output,PIN_B10,7,B7_N0,PIN_B10,3.3-V LVTTL,,,,
ADC_SCLK,Output,PIN_B14,7,B7_N0,PIN_B14,3.3-V LVTTL,,,,
ADC_SDAT,Input,PIN_A9,7,B7_N0,PIN_A9,3.3-V LVTTL,,,,
CLOCK_50,Input,PIN_R8,3,B3_N0,PIN_R8,3.3-V LVTTL,,,,
DRAM_ADDR[12],Output,PIN_L4,2,B2_N0,PIN_L4,3.3-V LVTTL,,,,
DRAM_ADDR[11],Output,PIN_N1,2,B2_N0,PIN_N1,3.3-V LVTTL,,,,
DRAM_ADDR[10],Output,PIN_N2,2,B2_N0,PIN_N2,3.3-V LVTTL,,,,
DRAM_ADDR[9],Output,PIN_P1,2,B2_N0,PIN_P1,3.3-V LVTTL,,,,
DRAM_ADDR[8],Output,PIN_R1,2,B2_N0,PIN_R1,3.3-V LVTTL,,,,
DRAM_ADDR[7],Output,PIN_T6,3,B3_N0,PIN_T6,3.3-V LVTTL,,,,
DRAM_ADDR[6],Output,PIN_N8,3,B3_N0,PIN_N8,3.3-V LVTTL,,,,
DRAM_ADDR[5],Output,PIN_T7,3,B3_N0,PIN_T7,3.3-V LVTTL,,,,
DRAM_ADDR[4],Output,PIN_P8,3,B3_N0,PIN_P8,3.3-V LVTTL,,,,
DRAM_ADDR[3],Output,PIN_M8,3,B3_N0,PIN_M8,3.3-V LVTTL,,,,
DRAM_ADDR[2],Output,PIN_N6,3,B3_N0,PIN_N6,3.3-V LVTTL,,,,
DRAM_ADDR[1],Output,PIN_N5,3,B3_N0,PIN_N5,3.3-V LVTTL,,,,
DRAM_ADDR[0],Output,PIN_P2,2,B2_N0,PIN_P2,3.3-V LVTTL,,,,
DRAM_BA[1],Output,PIN_M6,3,B3_N0,PIN_M6,3.3-V LVTTL,,,,
DRAM_BA[0],Output,PIN_M7,3,B3_N0,PIN_M7,3.3-V LVTTL,,,,
DRAM_CAS_N,Output,PIN_L1,2,B2_N0,PIN_L1,3.3-V LVTTL,,,,
DRAM_CKE,Output,PIN_L7,3,B3_N0,PIN_L7,3.3-V LVTTL,,,,
DRAM_CLK,Output,PIN_R4,3,B3_N0,PIN_R4,3.3-V LVTTL,,,,
DRAM_CS_N,Output,PIN_P6,3,B3_N0,PIN_P6,3.3-V LVTTL,,,,
DRAM_DQ[15],Bidir,PIN_K1,2,B2_N0,PIN_K1,3.3-V LVTTL,,,,
DRAM_DQ[14],Bidir,PIN_N3,3,B3_N0,PIN_N3,3.3-V LVTTL,,,,
DRAM_DQ[13],Bidir,PIN_P3,3,B3_N0,PIN_P3,3.3-V LVTTL,,,,
DRAM_DQ[12],Bidir,PIN_R5,3,B3_N0,PIN_R5,3.3-V LVTTL,,,,
DRAM_DQ[11],Bidir,PIN_R3,3,B3_N0,PIN_R3,3.3-V LVTTL,,,,
DRAM_DQ[10],Bidir,PIN_T3,3,B3_N0,PIN_T3,3.3-V LVTTL,,,,
DRAM_DQ[9],Bidir,PIN_T2,3,B3_N0,PIN_T2,3.3-V LVTTL,,,,
DRAM_DQ[8],Bidir,PIN_T4,3,B3_N0,PIN_T4,3.3-V LVTTL,,,,
DRAM_DQ[7],Bidir,PIN_R7,3,B3_N0,PIN_R7,3.3-V LVTTL,,,,
DRAM_DQ[6],Bidir,PIN_J1,2,B2_N0,PIN_J1,3.3-V LVTTL,,,,
DRAM_DQ[5],Bidir,PIN_J2,2,B2_N0,PIN_J2,3.3-V LVTTL,,,,
DRAM_DQ[4],Bidir,PIN_K2,2,B2_N0,PIN_K2,3.3-V LVTTL,,,,
DRAM_DQ[3],Bidir,PIN_K5,2,B2_N0,PIN_K5,3.3-V LVTTL,,,,
DRAM_DQ[2],Bidir,PIN_L8,3,B3_N0,PIN_L8,3.3-V LVTTL,,,,
DRAM_DQ[1],Bidir,PIN_G1,1,B1_N0,PIN_G1,3.3-V LVTTL,,,,
DRAM_DQ[0],Bidir,PIN_G2,1,B1_N0,PIN_G2,3.3-V LVTTL,,,,
DRAM_DQM[1],Output,PIN_T5,3,B3_N0,PIN_T5,3.3-V LVTTL,,,,
DRAM_DQM[0],Output,PIN_R6,3,B3_N0,PIN_R6,3.3-V LVTTL,,,,
DRAM_RAS_N,Output,PIN_L2,2,B2_N0,PIN_L2,3.3-V LVTTL,,,,
DRAM_WE_N,Output,PIN_C2,1,B1_N0,PIN_C2,3.3-V LVTTL,,,,
EPCS_ASDO,Output,PIN_C1,1,B1_N0,PIN_C1,3.3-V LVTTL,,,,
EPCS_DATA0,Input,PIN_H2,1,B1_N0,PIN_H2,3.3-V LVTTL,,,,
EPCS_DCLK,Output,PIN_H1,1,B1_N0,PIN_H1,3.3-V LVTTL,,,,
EPCS_NCSO,Output,PIN_D2,1,B1_N0,PIN_D2,3.3-V LVTTL,,,,
GPIO_0[33],Bidir,PIN_B12,7,B7_N0,PIN_B12,3.3-V LVTTL,,,,
GPIO_0[32],Bidir,PIN_D12,7,B7_N0,PIN_D12,3.3-V LVTTL,,,,
GPIO_0[31],Bidir,PIN_D11,7,B7_N0,PIN_D11,3.3-V LVTTL,,,,
GPIO_0[30],Bidir,PIN_A12,7,B7_N0,PIN_A12,3.3-V LVTTL,,,,
GPIO_0[29],Bidir,PIN_B11,7,B7_N0,PIN_B11,3.3-V LVTTL,,,,
GPIO_0[28],Bidir,PIN_C11,7,B7_N0,PIN_C11,3.3-V LVTTL,,,,
GPIO_0[27],Bidir,PIN_E10,7,B7_N0,PIN_E10,3.3-V LVTTL,,,,
GPIO_0[26],Bidir,PIN_E11,7,B7_N0,PIN_E11,3.3-V LVTTL,,,,
GPIO_0[25],Bidir,PIN_D9,7,B7_N0,PIN_D9,3.3-V LVTTL,,,,
