Signal Legend:

Key        Signal Name

0        = d_out_ch6[11..0]
1        = dinx

Data Table:

Signals-> 0    1 

sample

-512      3583 0 
-511      3583 0 
-510      3583 0 
-509      3583 0 
-508      3583 0 
-507      3583 0 
-506      3583 0 
-505      3583 0 
-504      3583 0 
-503      3583 0 
-502      3583 0 
-501      3583 0 
-500      3583 0 
-499      3583 0 
-498      3583 0 
-497      3583 0 
-496      3583 0 
-495      3583 0 
-494      3583 0 
-493      3583 0 
-492      3583 0 
-491      3583 0 
-490      3583 0 
-489      3583 0 
-488      3583 0 
-487      3583 0 
-486      3583 0 
-485      3583 0 
-484      3583 0 
-483      3583 0 
-482      3583 0 
-481      3583 0 
-480      3583 0 
-479      3583 0 
-478      3583 0 
-477      3583 0 
-476      3583 0 
-475      3583 0 
-474      3583 0 
-473      3583 0 
-472      3583 0 
-471      3583 0 
-470      3583 0 
-469      3583 0 
-468      3583 0 
-467      3583 0 
-466      3583 0 
-465      3583 0 
-464      3583 0 
-463      3583 0 
-462      3583 0 
-461      3583 0 
-460      3583 0 
-459      3583 0 
-458      3583 0 
-457      3583 0 
-456      3583 0 
-455      3583 0 
-454      3583 0 
-453      3583 0 
-452      3583 0 
-451      3583 0 
-450      3583 0 
-449      3583 0 
-448      3583 0 
-447      3583 0 
-446      3583 0 
-445      3583 0 
-444      3583 0 
-443      3583 0 
-442      3583 0 
-441      3583 0 
-440      3583 0 
-439      3583 0 
-438      3583 0 
-437      3583 0 
-436      3583 0 
-435      3583 0 
-434      3583 0 
-433      3583 0 
-432      3583 0 
-431      3583 0 
-430      3583 0 
-429      3583 0 
-428      3583 0 
-427      3583 0 
-426      3583 0 
-425      3583 0 
-424      3583 0 
-423      3583 0 
-422      3583 0 
-421      3583 0 
-420      3583 0 
-419      3583 0 
-418      3583 0 
-417      3583 0 
-416      3583 0 
-415      3583 0 
-414      3583 0 
-413      3583 0 
-412      3583 0 
-411      3583 0 
-410      3583 0 
-409      3583 0 
-408      3583 0 
-407      3583 0 
-406      3583 0 
-405      3583 0 
-404      3583 0 
-403      3583 0 
-402      3583 0 
-401      3583 0 
-400      3583 0 
-399      3583 0 
-398      3583 0 
-397      3583 0 
-396      3583 0 
-395      3583 0 
-394      3583 0 
-393      3583 0 
-392      3583 0 
-391      3583 0 
-390      3583 0 
-389      3583 0 
-388      3583 0 
-387      3583 0 
-386      3583 0 
-385      3583 0 
-384      3583 0 
-383      3583 0 
-382      3583 0 
-381      3583 0 
-380      3583 0 
-379      3583 0 
-378      3583 0 
-377      3583 0 
-376      3583 0 
-375      3583 0 
-374      3583 0 
-373      3583 0 
-372      3583 0 
-371      3583 0 
-370      3583 0 
